example_id,scheme,outer_fold,y,target_fpr,cheap_probability,full_probability,full_intercept_pred,selective_intercept_pred,selective_qwen_called,full_estimated_cost_ms,selective_estimated_cost_ms
wildguard-1675,leave_source_out,wildguardtest,1,0.05,0.18163885082357076,0.737043158816712,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1676,leave_source_out,wildguardtest,1,0.05,0.23534654977364747,0.7864386530193623,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1677,leave_source_out,wildguardtest,1,0.05,0.4541845222590467,0.8845721488151417,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1678,leave_source_out,wildguardtest,0,0.05,0.21823527321937863,0.7730489198974767,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1679,leave_source_out,wildguardtest,1,0.05,0.4664158047011764,0.8881596302830783,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-1680,leave_source_out,wildguardtest,0,0.05,0.1811157869701726,0.015757449099759225,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1681,leave_source_out,wildguardtest,0,0.05,0.2100469550973257,0.018629878294731145,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1682,leave_source_out,wildguardtest,0,0.05,0.21718585689005393,0.019079212748916535,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1683,leave_source_out,wildguardtest,0,0.05,0.4766412351946604,0.0462037993230878,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1684,leave_source_out,wildguardtest,0,0.05,0.18114301641577737,0.01576103431390121,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1685,leave_source_out,wildguardtest,0,0.05,0.18124399416989095,0.015774325237083685,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1686,leave_source_out,wildguardtest,0,0.05,0.18133090892554182,0.015785759500957904,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1687,leave_source_out,wildguardtest,0,0.05,0.18113028647163626,0.01575935826699197,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1688,leave_source_out,wildguardtest,0,0.05,0.18156858446347957,0.015817000859857232,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1689,leave_source_out,wildguardtest,0,0.05,0.18280590463109236,0.015979024276514826,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1690,leave_source_out,wildguardtest,0,0.05,0.1816397612877824,0.01582634919149291,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1691,leave_source_out,wildguardtest,0,0.05,0.2683628650987532,0.023720316511281807,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1692,leave_source_out,wildguardtest,0,0.05,0.1812750752955878,0.01577841478362891,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1693,leave_source_out,wildguardtest,0,0.05,0.46862593418180926,0.05737851129550009,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1694,leave_source_out,wildguardtest,0,0.05,0.22731127199162654,0.019997116940868184,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1695,leave_source_out,wildguardtest,0,0.05,0.2816498182403846,0.02492924309419587,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1696,leave_source_out,wildguardtest,0,0.05,0.23000804805099,0.021705888564468343,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1697,leave_source_out,wildguardtest,0,0.05,0.18139457749826077,0.015794132251847136,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1698,leave_source_out,wildguardtest,0,0.05,0.18117920161408504,0.015765797905987207,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1699,leave_source_out,wildguardtest,0,0.05,0.18125312547640698,0.01577552677203503,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1700,leave_source_out,wildguardtest,0,0.05,0.21687930771395703,0.019041739812188173,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1701,leave_source_out,wildguardtest,0,0.05,0.18109960893598182,0.01575531874538629,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1702,leave_source_out,wildguardtest,0,0.05,0.1812850569651125,0.01577972799524297,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1703,leave_source_out,wildguardtest,0,0.05,0.1816056995371505,0.01582187596856518,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1704,leave_source_out,wildguardtest,0,0.05,0.18165258225142633,0.015828032723334644,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1705,leave_source_out,wildguardtest,0,0.05,0.18115906119147432,0.015763146636933165,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1706,leave_source_out,wildguardtest,0,0.05,0.18113911538459251,0.01576052070922413,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1707,leave_source_out,wildguardtest,0,0.05,0.2304461482270903,0.020273155976206415,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1708,leave_source_out,wildguardtest,0,0.05,0.18271365336017095,0.015966979330239474,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1709,leave_source_out,wildguardtest,0,0.05,0.21706807350004556,0.019064818659231153,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1710,leave_source_out,wildguardtest,0,0.05,0.18116031999783755,0.015763312353445046,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1711,leave_source_out,wildguardtest,0,0.05,0.21740353343029928,0.019105801897257003,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1712,leave_source_out,wildguardtest,0,0.05,0.181151749316456,0.015762184037870254,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1713,leave_source_out,wildguardtest,0,0.05,0.18129495612486005,0.015781030283643062,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1714,leave_source_out,wildguardtest,0,0.05,0.18120274331128372,0.015768896559195496,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1715,leave_source_out,wildguardtest,0,0.05,0.18179879509632532,0.01584722414258793,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1716,leave_source_out,wildguardtest,0,0.05,0.21702881506209679,0.019060019881075217,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1717,leave_source_out,wildguardtest,0,0.05,0.1813931326570871,0.015793942278641275,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1718,leave_source_out,wildguardtest,0,0.05,0.2818053568334462,0.024947482895945977,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1719,leave_source_out,wildguardtest,0,0.05,0.33259908631181506,0.02977702298966937,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1720,leave_source_out,wildguardtest,0,0.05,0.18110379303024174,0.01575586973235715,0,0,0,1407.7604254999999,39.121621000000005
wildguard-1721,leave_source_out,wildguardtest,0,0.05,0.3103715410531525,0.031443931132575216,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1722,leave_source_out,wildguardtest,0,0.05,0.18138706618085446,0.015793144619611926,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1723,leave_source_out,wildguardtest,0,0.05,0.18735209570725558,0.016334930369198544,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-1724,leave_source_out,wildguardtest,0,0.05,0.18127128294662284,0.015777915835331953,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0000,leave_source_out,wildguardtest,0,0.1,0.18791058061488458,0.01640720326463353,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0001,leave_source_out,wildguardtest,0,0.1,0.18113020680384406,0.015759347777435075,0,0,0,1407.7604254999999,39.121621000000005
wildguard-0002,leave_source_out,wildguardtest,0,0.1,0.3924726274958462,0.035896921673656115,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0003,leave_source_out,wildguardtest,0,0.1,0.18121974185202144,0.01577113373675229,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0004,leave_source_out,wildguardtest,0,0.1,0.3323727544832291,0.029749634854904044,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0005,leave_source_out,wildguardtest,0,0.1,0.1814653536290006,0.01580343640800986,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0006,leave_source_out,wildguardtest,0,0.1,0.1811258666711725,0.01575877632191041,0,0,0,1407.7604254999999,39.121621000000005
wildguard-0007,leave_source_out,wildguardtest,0,0.1,0.1818470663107002,0.01585355687633945,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0008,leave_source_out,wildguardtest,0,0.1,0.18126730239698605,0.01577739211531949,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0009,leave_source_out,wildguardtest,0,0.1,0.21697049264549007,0.01905288980915788,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0010,leave_source_out,wildguardtest,0,0.1,0.21706289516249022,0.019064185712991923,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0011,leave_source_out,wildguardtest,0,0.1,0.34193353782646285,0.030691450223448064,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0012,leave_source_out,wildguardtest,0,0.1,0.44180626110041166,0.04162738147445384,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0013,leave_source_out,wildguardtest,0,0.1,0.1811101182486675,0.015756702652439995,0,0,0,1407.7604254999999,39.121621000000005
wildguard-0014,leave_source_out,wildguardtest,0,0.1,0.181534099281809,0.01581247034597678,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0015,leave_source_out,wildguardtest,0,0.1,0.21700046901054976,0.01905655464922672,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0016,leave_source_out,wildguardtest,0,0.1,0.1813107349248661,0.01578310593074757,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0017,leave_source_out,wildguardtest,0,0.1,0.1812281313911957,0.01577223780998959,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0018,leave_source_out,wildguardtest,0,0.1,0.18144279618343712,0.01580047140372879,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0019,leave_source_out,wildguardtest,0,0.1,0.21702604347184656,0.019059681073721618,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0020,leave_source_out,wildguardtest,0,0.1,0.1812795164209978,0.015778999076905612,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0021,leave_source_out,wildguardtest,0,0.1,0.18203039282138375,0.015877593257480248,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0022,leave_source_out,wildguardtest,0,0.1,0.210592165197986,0.01942178918810122,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0023,leave_source_out,wildguardtest,0,0.1,0.2622734366987357,0.023185482907425482,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0024,leave_source_out,wildguardtest,0,0.1,0.21694525494114392,0.019049804062002927,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0025,leave_source_out,wildguardtest,0,0.1,0.18121765759059197,0.015770859437928497,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0026,leave_source_out,wildguardtest,0,0.1,0.5207237019154307,0.052886593419578284,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0027,leave_source_out,wildguardtest,0,0.1,0.2233060298922558,0.020725104665043993,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0028,leave_source_out,wildguardtest,0,0.1,0.18135113568206543,0.015788419728345264,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0029,leave_source_out,wildguardtest,0,0.1,0.2104350813472232,0.018463299237807918,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0030,leave_source_out,wildguardtest,0,0.1,0.25382397401878104,0.024482362200200135,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0031,leave_source_out,wildguardtest,0,0.1,0.1811653324797348,0.01576397221448265,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0032,leave_source_out,wildguardtest,0,0.1,0.1811519682048105,0.01576221285478358,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0033,leave_source_out,wildguardtest,0,0.1,0.1812372150041428,0.015773433169166427,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0034,leave_source_out,wildguardtest,0,0.1,0.18137017681587803,0.01579092376452475,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0035,leave_source_out,wildguardtest,0,0.1,0.18753250598931595,0.016358298032637657,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0036,leave_source_out,wildguardtest,0,0.1,0.24090301072120726,0.02122597380559523,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0037,leave_source_out,wildguardtest,0,0.1,0.18141468317015003,0.01579677567281583,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0038,leave_source_out,wildguardtest,1,0.1,0.18142993016077155,0.01579878010650257,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0039,leave_source_out,wildguardtest,0,0.1,0.26479506325115176,0.023391146933226647,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0040,leave_source_out,wildguardtest,0,0.1,0.4076754822232097,0.03764499423809924,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0041,leave_source_out,wildguardtest,0,0.1,0.295316346430133,0.026198790153986802,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0042,leave_source_out,wildguardtest,1,0.1,0.5715438945812403,0.9168677203011804,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0043,leave_source_out,wildguardtest,1,0.1,0.4669192602139717,0.04488423650103124,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0044,leave_source_out,wildguardtest,0,0.1,0.5845766206875108,0.47664895798678125,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0045,leave_source_out,wildguardtest,0,0.1,0.4705010976557594,0.04537360294125738,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0046,leave_source_out,wildguardtest,1,0.1,0.5914741146261818,0.9219087883574254,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0047,leave_source_out,wildguardtest,1,0.1,0.5744728503126402,0.9175754574650341,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0048,leave_source_out,wildguardtest,1,0.1,0.34800455874939035,0.8472227700768921,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0049,leave_source_out,wildguardtest,1,0.1,0.5337542296328734,0.9069586878179985,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0050,leave_source_out,wildguardtest,1,0.1,0.26623045638483345,0.8069157743499928,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0051,leave_source_out,wildguardtest,0,0.1,0.34740859612664854,0.03121909248020635,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0052,leave_source_out,wildguardtest,0,0.1,0.4758886086941466,0.8910668473088664,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0053,leave_source_out,wildguardtest,1,0.1,0.5470427074627409,0.9104099630918764,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0054,leave_source_out,wildguardtest,0,0.1,0.42912098460692905,0.040085281208930554,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0055,leave_source_out,wildguardtest,0,0.1,0.37648818626519037,0.03419206003983161,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0056,leave_source_out,wildguardtest,1,0.1,0.5952368513689205,0.9228359988545435,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0057,leave_source_out,wildguardtest,1,0.1,0.575361904006862,0.9178143318389562,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0058,leave_source_out,wildguardtest,1,0.1,0.5948443908998595,0.9227765473698831,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0059,leave_source_out,wildguardtest,1,0.1,0.4969954043800531,0.8967841096412833,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0060,leave_source_out,wildguardtest,0,0.1,0.20056088811978343,0.017562454455567703,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0061,leave_source_out,wildguardtest,0,0.1,0.5247050009122476,0.05351180879178212,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0062,leave_source_out,wildguardtest,0,0.1,0.5936574277628137,0.06731822999631155,0,1,0,1407.7604254999999,39.121621000000005
wildguard-0063,leave_source_out,wildguardtest,1,0.1,0.30243839714327614,0.026875234040689873,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0064,leave_source_out,wildguardtest,0,0.1,0.5480865695771023,0.0576888249063229,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0065,leave_source_out,wildguardtest,0,0.1,0.4592661468961826,0.043852704644044026,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0066,leave_source_out,wildguardtest,1,0.1,0.4757127788029516,0.38903353059241497,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0067,leave_source_out,wildguardtest,0,0.1,0.49615407700199665,0.04902830097003289,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0068,leave_source_out,wildguardtest,0,0.1,0.5620343275803115,0.06034139711808315,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0069,leave_source_out,wildguardtest,1,0.1,0.2932106426976725,0.2616231161588281,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0070,leave_source_out,wildguardtest,0,0.1,0.5386671429607486,0.0559477970915561,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0071,leave_source_out,wildguardtest,1,0.1,0.5959061293932478,0.9230259129476149,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0072,leave_source_out,wildguardtest,1,0.1,0.5952824583007167,0.9228948964489015,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0073,leave_source_out,wildguardtest,0,0.1,0.18177323134511467,0.01584386977655741,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0075,leave_source_out,wildguardtest,1,0.1,0.5888588556153749,0.9212628237999233,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0076,leave_source_out,wildguardtest,1,0.1,0.5131215105700517,0.9013115720804482,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0077,leave_source_out,wildguardtest,0,0.1,0.591832877573124,0.0668072395279844,0,1,0,1407.7604254999999,39.121621000000005
wildguard-0078,leave_source_out,wildguardtest,0,0.1,0.5097251912225578,0.05119637669717231,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0079,leave_source_out,wildguardtest,1,0.1,0.5762194973404033,0.06329517062032475,0,1,0,1407.7604254999999,39.121621000000005
wildguard-0080,leave_source_out,wildguardtest,1,0.1,0.5237137123051094,0.9043560858706774,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0081,leave_source_out,wildguardtest,0,0.1,0.3164638222031468,0.028378953713430834,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0082,leave_source_out,wildguardtest,0,0.1,0.1812660962058374,0.0157772334148596,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0083,leave_source_out,wildguardtest,0,0.1,0.2406699650785781,0.021198250084767632,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0084,leave_source_out,wildguardtest,1,0.1,0.5944248711754367,0.9226704239148671,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0085,leave_source_out,wildguardtest,1,0.1,0.5467678352042692,0.9103858850743635,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0086,leave_source_out,wildguardtest,0,0.1,0.4003377486263629,0.036764562125961534,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0087,leave_source_out,wildguardtest,0,0.1,0.5412665297805732,0.056398753926726955,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0088,leave_source_out,wildguardtest,0,0.1,0.498055150416591,0.8975546977208934,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0089,leave_source_out,wildguardtest,0,0.1,0.539442686912176,0.056087759676627935,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0090,leave_source_out,wildguardtest,0,0.1,0.5539130503538057,0.05875969412228168,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0091,leave_source_out,wildguardtest,0,0.1,0.5959474057415746,0.06781390226136505,0,1,0,1407.7604254999999,39.121621000000005
wildguard-0092,leave_source_out,wildguardtest,0,0.1,0.5939760410513915,0.06732763456540256,0,1,0,1407.7604254999999,39.121621000000005
wildguard-0093,leave_source_out,wildguardtest,0,0.1,0.41512263631850177,0.03843647082873516,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0094,leave_source_out,wildguardtest,1,0.1,0.5943743112351368,0.9226065145667016,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0095,leave_source_out,wildguardtest,1,0.1,0.567016281185981,0.061402500479563485,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0096,leave_source_out,wildguardtest,1,0.1,0.3692617831955828,0.871133523369101,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0097,leave_source_out,wildguardtest,1,0.1,0.5554136909702257,0.9397095624200105,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0098,leave_source_out,wildguardtest,1,0.1,0.18781553314811042,0.7438543812783767,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0099,leave_source_out,wildguardtest,0,0.1,0.48933811784318737,0.07120157257351778,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-0100,leave_source_out,wildguardtest,1,0.1,0.43256372104504015,0.896023402833692,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0101,leave_source_out,wildguardtest,0,0.1,0.2558301526267398,0.02471764467442206,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0102,leave_source_out,wildguardtest,1,0.1,0.48911497955156,0.9166532820664994,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0103,leave_source_out,wildguardtest,1,0.1,0.19887851957903657,0.7627259806180966,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0104,leave_source_out,wildguardtest,0,0.1,0.18188567431541328,0.015858620751307857,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0105,leave_source_out,wildguardtest,0,0.1,0.24083637410469444,0.021218047657898524,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0106,leave_source_out,wildguardtest,0,0.1,0.5194687639530596,0.08126044812591793,0,1,1,1407.7604254999999,1407.7604254999999
wildguard-0107,leave_source_out,wildguardtest,1,0.1,0.6175581318336963,0.9563789828167814,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0108,leave_source_out,wildguardtest,1,0.1,0.18470772617330028,0.7422126313358923,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0109,leave_source_out,wildguardtest,0,0.1,0.18109948107436327,0.01575530190759907,0,0,0,1407.7604254999999,39.121621000000005
wildguard-0110,leave_source_out,wildguardtest,1,0.1,0.5902782046970618,0.9217025764203491,1,1,0,1407.7604254999999,39.121621000000005
wildguard-0111,leave_source_out,wildguardtest,1,0.1,0.4447811613540281,0.9004355403431212,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0112,leave_source_out,wildguardtest,0,0.1,0.18142810322285946,0.015798539937972037,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0113,leave_source_out,wildguardtest,0,0.1,0.29991255045188847,0.8253873891151802,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0114,leave_source_out,wildguardtest,1,0.1,0.4822805806606384,0.9141415493646934,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0115,leave_source_out,wildguardtest,1,0.1,0.1813928964490686,0.7366153091471291,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0116,leave_source_out,wildguardtest,0,0.1,0.1822086868698592,0.7380264633067006,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0117,leave_source_out,wildguardtest,0,0.1,0.18114632752929416,0.01576147024248813,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0118,leave_source_out,wildguardtest,0,0.1,0.18153362038341714,0.1754079158983032,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0119,leave_source_out,wildguardtest,0,0.1,0.18118134061073404,0.01576607946524407,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0120,leave_source_out,wildguardtest,1,0.1,0.182761963371254,0.7389707350432687,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0121,leave_source_out,wildguardtest,1,0.1,0.18192477079565245,0.7375379199477538,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0122,leave_source_out,wildguardtest,1,0.1,0.2325040313246201,0.7845261490698878,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0123,leave_source_out,wildguardtest,0,0.1,0.18133726183046361,0.015786595066793637,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0124,leave_source_out,wildguardtest,1,0.1,0.18217871566657634,0.7379750194522439,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0125,leave_source_out,wildguardtest,1,0.1,0.18556267849295885,0.7435997256073492,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0126,leave_source_out,wildguardtest,0,0.1,0.18124460379903082,0.015774405456397345,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0127,leave_source_out,wildguardtest,1,0.1,0.18220752980475652,0.7380244778318635,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0128,leave_source_out,wildguardtest,1,0.1,0.18167070732125296,0.7370984223571602,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0129,leave_source_out,wildguardtest,0,0.1,0.18200239568271503,0.015873923951140824,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0130,leave_source_out,wildguardtest,0,0.1,0.18134503308664227,0.01578761714341102,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0131,leave_source_out,wildguardtest,1,0.1,0.18206179340770723,0.7377740394977389,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0132,leave_source_out,wildguardtest,0,0.1,0.18118917343367177,0.015767110484076557,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0133,leave_source_out,wildguardtest,0,0.1,0.18125062206221476,0.01577519736822009,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0134,leave_source_out,wildguardtest,1,0.1,0.18202666104893844,0.7377135595304377,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0135,leave_source_out,wildguardtest,1,0.1,0.1815101317739949,0.736819506089887,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0136,leave_source_out,wildguardtest,0,0.1,0.181190077160007,0.01576722943702879,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0137,leave_source_out,wildguardtest,1,0.1,0.18140491982966175,0.7366362729950764,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0138,leave_source_out,wildguardtest,0,0.1,0.1812158096414504,0.01577061623641942,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0139,leave_source_out,wildguardtest,1,0.1,0.3028471079183014,0.8267758604254611,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0140,leave_source_out,wildguardtest,0,0.1,0.2303611627659367,0.02026294252171951,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0141,leave_source_out,wildguardtest,0,0.1,0.18169071949758753,0.17559959419522447,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0142,leave_source_out,wildguardtest,0,0.1,0.18326956716548573,0.016039479348357095,0,0,1,1407.7604254999999,1407.7604254999999
wildguard-0143,leave_source_out,wildguardtest,1,0.1,0.18297361920042446,0.7393292844434171,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0144,leave_source_out,wildguardtest,1,0.1,0.1811681201426715,0.736222466617863,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0145,leave_source_out,wildguardtest,1,0.1,0.18200689239579257,0.7376795096349905,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0146,leave_source_out,wildguardtest,1,0.1,0.29405999647498793,0.8246609909167096,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0147,leave_source_out,wildguardtest,0,0.1,0.26218132471438327,0.23926842016418726,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0148,leave_source_out,wildguardtest,1,0.1,0.18190863620792336,0.7375100746247873,1,1,1,1407.7604254999999,1407.7604254999999
wildguard-0149,leave_source_out,wildguardtest,0,0.1,0.18158066979812787,0.01581858838622913,0,0,1,1407.7604254999999,1407.7604254999999
