example_id,scheme,outer_fold,method,y,intercept_pred,qwen_called,estimated_cost_ms,selected_candidate_order_label,risk_control_certificate_pass
wildguard-0698,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0699,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0700,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0701,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0702,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0703,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0704,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0705,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0706,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0707,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0708,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0709,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0710,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0711,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0712,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0713,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0714,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0715,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0716,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0717,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0718,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0719,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0720,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0721,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0722,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0723,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0724,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0725,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0726,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0727,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0728,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0729,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0730,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0731,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0732,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0733,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0734,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0735,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0736,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0737,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0738,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0739,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0740,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0741,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0742,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0743,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0744,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0745,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0746,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0748,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0749,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0750,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0751,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0752,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0753,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0754,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0755,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0756,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0757,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0758,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0759,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0760,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0761,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0762,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0763,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0764,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0765,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0766,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0767,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0768,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0769,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0770,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0771,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0772,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0773,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0774,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0775,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0776,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0777,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0778,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0779,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0780,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0781,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0782,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0783,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0784,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0785,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0786,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0787,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0788,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0789,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0790,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0791,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0792,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0793,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0794,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0795,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0796,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0797,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0798,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0799,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0800,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0802,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0803,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0804,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0805,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0806,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0807,leave_source_out,wildguardtest,selective_acquisition,0,1,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0808,leave_source_out,wildguardtest,selective_acquisition,0,1,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0809,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0810,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0811,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0812,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0813,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0814,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0815,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0816,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0817,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0818,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0819,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0820,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0821,leave_source_out,wildguardtest,selective_acquisition,0,1,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0822,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0823,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0824,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0825,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0826,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0827,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0828,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0829,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0830,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0831,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0832,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0833,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0834,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0835,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0836,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0837,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0838,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0839,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0840,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0841,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0842,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0843,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0844,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0845,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0846,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0847,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0848,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0849,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0850,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0851,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0852,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0853,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0854,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0855,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0856,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0857,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0858,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0859,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0860,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0861,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0862,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0863,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0864,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0865,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0866,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0867,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0868,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0869,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0870,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0871,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0872,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0873,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0874,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0875,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0876,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0877,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0878,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0879,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0880,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0881,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0882,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0883,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0884,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0885,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0886,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0887,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0888,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0889,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0890,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0891,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0892,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0893,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0894,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0895,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0896,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0897,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0898,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0899,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0900,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0901,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0902,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0903,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0904,leave_source_out,wildguardtest,selective_acquisition,1,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0905,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0906,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0907,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0908,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0909,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0910,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0911,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0912,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0913,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0914,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0915,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0916,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0917,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0918,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0919,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0920,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0921,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0922,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0923,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0924,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0925,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0926,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0927,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0928,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0929,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0930,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0931,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0932,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0933,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0934,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0935,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0936,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0937,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0938,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0939,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0940,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0941,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0942,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
wildguard-0943,leave_source_out,wildguardtest,selective_acquisition,0,0,0,39.121621000000005,trivial_zero_intercept,True
